num,ax,ay,az,gx,gy,gz,pitch_f32,roll_f32
121,-1495,-3512,-2078,2596,2300,2149,6.64,-16.70
122,-1495,-3512,-2078,2596,2300,2149,6.64,-16.51
123,-1199,-2116,-2163,2745,2290,1711,6.65,-16.32
124,-804,-1000,-1605,2756,2256,1292,6.69,-16.12
125,-163,-808,-1647,2790,2262,1203,6.75,-15.93
126,-343,-542,-1993,2785,2314,1052,6.83,-15.74
127,158,592,-2087,2732,2372,794,6.94,-15.57
128,63,1515,-1769,2672,2433,429,7.10,-15.39
129,-20,838,-1919,2531,2506,158,7.27,-15.21
130,-1080,260,-2225,2476,2497,4,7.43,-15.02
131,-716,896,-2155,2507,2452,-641,7.60,-14.81
132,217,-476,-1658,2451,2465,-1083,7.76,-14.61
133,480,-1919,-1617,2351,2537,-954,7.89,-14.43
134,-249,-1917,-2338,2306,2625,-532,7.98,-14.24
135,-1194,-1513,-2514,2281,2587,-263,8.06,-14.05
136,-781,-1494,-2382,2259,2556,-396,8.13,-13.84
137,76,-1914,-2210,2264,2540,-601,8.20,-13.64
138,825,-2324,-2227,2295,2572,-648,8.25,-13.45
139,757,-1682,-2161,2346,2644,-622,8.31,-13.27
140,1372,-2197,-1815,2348,2737,-629,8.36,-13.10
141,1613,-2477,-2254,2355,2845,-474,8.41,-12.94
142,3261,-4276,-1412,2312,2984,-103,8.46,-12.79
143,2669,-4685,-1837,2326,3223,754,8.50,-12.64
144,1244,-4197,-2673,2438,3396,1052,8.52,-12.48
145,1244,-4197,-2673,2438,3396,1052,8.54,-12.31
146,-463,-2924,-2866,2631,3470,473,8.56,-12.11
147,-544,-1905,-2698,2843,3451,-497,8.61,-11.88
148,-1174,-593,-2957,2973,3447,-1328,8.70,-11.64
149,-1419,-249,-2911,2982,3413,-1951,8.83,-11.37
150,-1554,-440,-2747,2880,3375,-1841,8.98,-11.08
151,-787,-1106,-2460,2733,3307,-1219,9.11,-10.80
152,-205,-3662,-2085,2530,3296,116,9.20,-10.54
153,-2186,-1762,-3347,2529,3283,1063,9.27,-10.29
154,-2930,-70,-3526,2559,3146,651,9.35,-10.03
155,-2832,95,-3263,2537,2981,-190,9.45,-9.76
156,-2338,-801,-2831,2473,2853,-556,9.56,-9.48
157,-2088,-2129,-2912,2386,2728,-280,9.67,-9.21
158,-1583,-3583,-2812,2287,2613,420,9.75,-8.95
159,-444,-4361,-2631,2237,2495,1330,9.81,-8.72
160,1184,-4589,-2091,2230,2435,2136,9.83,-8.53
161,1184,-4589,-2091,2230,2435,2136,9.83,-8.37
162,-1936,-808,-2894,2376,2525,1846,9.85,-8.19
163,-1866,261,-3031,2456,2349,329,9.92,-8.00
164,-1358,-604,-2372,2429,2158,-570,10.01,-7.80
165,-963,196,-2719,2392,2027,-918,10.12,-7.60
166,-615,464,-2625,2233,1917,-1014,10.24,-7.41
167,-338,80,-2666,2033,1811,-906,10.36,-7.24
168,31,-248,-2865,1882,1714,-801,10.47,-7.08
169,711,-1474,-2461,1738,1650,-702,10.55,-6.95
170,1093,-2479,-2362,1654,1633,-533,10.60,-6.84
171,932,-2553,-2579,1630,1623,-573,10.63,-6.74
172,1245,-2809,-2509,1637,1586,-764,10.64,-6.65
173,1552,-3618,-2317,1621,1574,-808,10.64,-6.56
174,1434,-4396,-2151,1624,1586,-710,10.63,-6.47
175,1087,-4651,-2483,1698,1582,-688,10.61,-6.39
176,725,-4096,-2617,1805,1532,-853,10.58,-6.30
177,1201,-4118,-2325,1849,1474,-1048,10.56,-6.21
178,1323,-4277,-2396,1888,1461,-1061,10.54,-6.12
179,1680,-4399,-2508,1928,1466,-948,10.53,-6.03
180,1491,-4562,-2474,1952,1468,-716,10.51,-5.95
181,1646,-4308,-2792,2002,1463,-613,10.50,-5.87
182,1704,-3807,-3010,2075,1455,-696,10.49,-5.80
183,2012,-3384,-2970,2130,1465,-899,10.50,-5.73
184,2576,-3872,-2784,2148,1514,-940,10.51,-5.66
185,2702,-4821,-2582,2130,1586,-654,10.53,-5.60
186,2702,-4821,-2582,2130,1586,-654,10.54,-5.53
187,2893,-4853,-2882,2168,1643,-376,10.56,-5.47
188,3025,-5104,-3019,2238,1713,-227,10.57,-5.41
189,1890,-3613,-3267,2348,1783,-356,10.59,-5.34
190,1373,-2540,-3262,2423,1792,-885,10.63,-5.26
191,1568,-2897,-2749,2426,1756,-1277,10.67,-5.18
192,1016,-2589,-3136,2406,1742,-1299,10.72,-5.09
193,743,-2080,-3318,2373,1679,-1345,10.77,-5.00
194,1471,-3397,-2752,2276,1632,-1280,10.82,-4.90
195,1471,-3397,-2752,2276,1632,-1280,10.86,-4.81
196,1652,-5375,-2508,2184,1639,-666,10.89,-4.72
197,2337,-6662,-2251,2209,1648,56,10.90,-4.63
198,1849,-7325,-2410,2286,1687,635,10.89,-4.55
199,671,-5006,-3123,2517,1662,513,10.88,-4.47
200,1477,-3043,-2425,2692,1577,-431,10.89,-4.39
201,2327,-2239,-1955,2736,1571,-1120,10.92,-4.32
202,2327,-2239,-1955,2736,1571,-1120,10.97,-4.26
203,2685,-1326,-1502,2695,1601,-1278,11.04,-4.22
204,2458,-1116,-1839,2548,1654,-1181,11.12,-4.18
205,2500,-1894,-1901,2383,1688,-926,11.20,-4.15
206,1718,-2040,-2225,2244,1706,-540,11.27,-4.11
207,1351,-1828,-2207,2152,1667,-509,11.32,-4.05
208,1237,-1655,-2059,2111,1638,-810,11.37,-3.99
209,1790,-2691,-1916,2025,1620,-986,11.40,-3.93
210,1579,-3176,-2119,1989,1621,-852,11.43,-3.87
211,1337,-2736,-2200,1981,1615,-856,11.44,-3.81
212,1558,-2945,-2175,1953,1595,-965,11.45,-3.74
213,1517,-2965,-1918,1918,1584,-946,11.46,-3.67
214,1481,-3372,-1968,1870,1584,-829,11.46,-3.60
215,1273,-3551,-2405,1851,1578,-650,11.46,-3.52
216,1193,-3347,-2240,1838,1549,-549,11.45,-3.45
217,1213,-3173,-2220,1828,1516,-561,11.44,-3.38
218,1213,-3173,-2220,1828,1516,-561,11.43,-3.30
219,903,-2916,-2297,1834,1499,-678,11.41,-3.23
220,1158,-2960,-2136,1832,1477,-835,11.40,-3.16
221,1773,-3580,-1978,1820,1467,-799,11.39,-3.09
222,1805,-3890,-2166,1811,1478,-548,11.38,-3.02
223,1396,-2766,-2309,1833,1493,-520,11.36,-2.96
224,1549,-2671,-1975,1830,1496,-714,11.36,-2.90
225,1857,-3318,-1878,1803,1521,-773,11.35,-2.84
226,1857,-3318,-1878,1803,1521,-773,11.34,-2.79
227,1743,-3521,-1930,1788,1558,-595,11.33,-2.73
228,1407,-3357,-2193,1798,1581,-528,11.31,-2.67
229,1467,-3760,-1899,1812,1577,-534,11.29,-2.60
230,1127,-3668,-2094,1838,1589,-482,11.27,-2.53
231,1151,-3401,-1908,1880,1594,-521,11.25,-2.46
232,1348,-3033,-1787,1896,1579,-588,11.23,-2.38
233,986,-2181,-1746,1904,1591,-694,11.21,-2.31
234,743,-1774,-1865,1906,1567,-946,11.21,-2.24
235,743,-1774,-1865,1906,1567,-946,11.21,-2.17
236,714,-1792,-1785,1864,1527,-1080,11.21,-2.09
237,1200,-2419,-1619,1802,1509,-960,11.21,-2.02
238,834,-2374,-1960,1756,1499,-776,11.21,-1.95
239,421,-2044,-1923,1723,1491,-808,11.20,-1.87
240,373,-2151,-1759,1695,1435,-907,11.19,-1.79
241,373,-2151,-1759,1695,1435,-907,11.18,-1.71
242,232,-2266,-1662,1676,1378,-971,11.16,-1.63
243,217,-2308,-1655,1640,1336,-935,11.14,-1.54
244,47,-2233,-1675,1602,1288,-901,11.11,-1.45
245,608,-3037,-1291,1552,1212,-760,11.08,-1.37
246,322,-2888,-1558,1536,1197,-578,11.04,-1.29
247,591,-2800,-1450,1538,1147,-539,11.00,-1.22
248,591,-2800,-1450,1538,1147,-539,10.95,-1.15
249,42,-2269,-1317,1547,1118,-622,10.90,-1.08
250,167,-2161,-1331,1547,1046,-842,10.86,-1.01
251,369,-2034,-1261,1529,985,-943,10.82,-0.95
252,335,-2227,-1238,1505,942,-940,10.77,-0.89
253,367,-2322,-1518,1476,892,-924,10.73,-0.83
254,651,-2268,-1366,1437,837,-870,10.68,-0.78
255,651,-2268,-1366,1437,837,-870,10.64,-0.74
256,788,-2413,-1080,1404,816,-806,10.59,-0.70
257,1040,-2337,-1177,1378,802,-763,10.54,-0.67
258,873,-2552,-1190,1353,800,-781,10.48,-0.64
259,977,-3023,-1065,1359,779,-849,10.43,-0.62
260,1182,-3358,-1119,1385,764,-891,10.37,-0.59
261,1323,-3185,-1477,1419,756,-905,10.31,-0.57
262,1359,-3035,-1386,1423,768,-897,10.25,-0.55
263,1359,-3035,-1386,1423,768,-897,10.20,-0.54
264,1503,-2820,-1338,1417,763,-899,10.15,-0.52
265,1571,-2785,-1053,1412,761,-882,10.11,-0.52
266,1519,-2732,-1356,1406,780,-880,10.06,-0.51
267,1442,-2833,-1185,1383,790,-897,10.02,-0.50
268,1567,-3117,-966,1391,798,-906,9.97,-0.50
269,1637,-2968,-1148,1397,805,-902,9.92,-0.49
270,1637,-2968,-1148,1397,805,-902,9.87,-0.48
271,1555,-3072,-910,1405,809,-934,9.83,-0.48
272,1569,-3148,-847,1419,820,-984,9.77,-0.47
273,1581,-3158,-994,1425,829,-994,9.72,-0.46
274,1400,-2986,-989,1422,814,-991,9.67,-0.45
275,1272,-2685,-663,1409,799,-967,9.62,-0.44
276,1204,-2229,-484,1392,798,-912,9.57,-0.43
277,1204,-2229,-484,1392,798,-912,9.51,-0.42
278,1104,-2121,-467,1350,795,-851,9.46,-0.42
279,842,-2153,-400,1303,775,-793,9.40,-0.41
280,622,-2081,-185,1268,747,-729,9.33,-0.40
281,546,-1630,-66,1242,700,-612,9.25,-0.38
282,366,-1454,-25,1161,664,-509,9.17,-0.37
283,264,-1580,717,1093,600,-398,9.08,-0.35
284,264,-1580,717,1093,600,-398,8.99,-0.33
285,236,-1664,834,1048,537,-288,8.91,-0.31
286,350,-1724,737,999,482,-219,8.83,-0.29
287,386,-2177,1408,988,428,-180,8.75,-0.28
288,451,-2300,1556,990,378,-156,8.68,-0.26
289,191,-2364,2026,994,333,-118,8.61,-0.25
290,332,-2305,1439,988,289,-60,8.54,-0.24
291,535,-2345,514,954,241,-45,8.47,-0.24
292,535,-2345,514,954,241,-45,8.39,-0.24
293,554,-2717,1818,956,171,-39,8.30,-0.24
294,913,-2729,2240,1027,83,18,8.24,-0.25
295,1633,-2270,1207,1047,68,48,8.17,-0.28
296,1652,-2146,1466,1019,76,38,8.12,-0.32
297,1987,-2364,1622,1023,86,42,8.07,-0.38
298,2259,-2497,881,1000,114,42,8.03,-0.43
299,2259,-2497,881,1000,114,42,7.98,-0.50
300,2151,-3032,32,993,165,1,7.93,-0.56
301,1970,-3155,203,1014,148,15,7.87,-0.62
302,1842,-2899,657,1055,130,38,7.81,-0.68
303,1473,-3182,190,1072,141,-20,7.74,-0.73
304,1560,-3308,-339,1083,101,-40,7.67,-0.78
305,1380,-3167,-918,1082,75,5,7.60,-0.83
306,1380,-3167,-918,1082,75,5,7.52,-0.87
307,1613,-3121,-1918,1052,30,13,7.46,-0.91
308,1664,-2897,-1741,1041,2,-9,7.40,-0.96
309,1527,-2809,-1282,1032,-24,15,7.34,-1.00
310,1380,-2794,-1600,1018,-42,66,7.28,-1.05
311,780,-2754,-1734,956,-104,140,7.22,-1.10
312,1307,-2206,-1686,942,-209,105,7.16,-1.14
313,1307,-2206,-1686,942,-209,105,7.10,-1.20
314,1360,-2374,-1271,901,-209,57,7.04,-1.25
315,1361,-2382,-1689,862,-210,103,6.98,-1.31
316,1352,-2022,-1435,767,-219,150,6.93,-1.37
317,1265,-1529,-1177,632,-229,220,6.87,-1.44
318,1398,-1513,-1376,444,-229,294,6.81,-1.51
319,1058,-1722,-1960,421,-231,292,6.75,-1.59
320,1058,-1722,-1960,421,-231,292,6.69,-1.65
321,1101,-1335,-1921,422,-297,275,6.63,-1.72
322,1478,-1322,-1828,356,-332,158,6.57,-1.79
323,1537,-1682,-1398,278,-298,26,6.51,-1.87
324,1396,-2053,-1021,252,-278,-43,6.44,-1.94
325,1319,-1691,-1285,257,-284,-118,6.36,-2.02
326,1514,-546,-1348,241,-315,-343,6.28,-2.10
327,2245,-590,-1908,123,-270,-648,6.23,-2.19
328,2245,-590,-1908,123,-270,-648,6.19,-2.29
329,2376,-151,-1961,-17,-216,-760,6.15,-2.39
330,2161,-782,-1055,-112,-160,-863,6.12,-2.49
331,1740,-1070,-1168,-192,-106,-920,6.06,-2.60
332,1125,-1493,-1288,-290,-47,-946,6.00,-2.69
333,836,-1668,-1673,-382,-32,-950,5.91,-2.76
334,568,-1727,-2175,-482,-15,-887,5.81,-2.81
335,568,-1727,-2175,-482,-15,-887,5.71,-2.84
336,476,-854,-2665,-576,-6,-885,5.61,-2.87
337,384,-1317,-2351,-721,2,-924,5.51,-2.88
338,-62,-922,-1804,-787,-21,-955,5.41,-2.89
339,0,-594,-1757,-824,-45,-1068,5.30,-2.88
340,31,-460,-2397,-930,-47,-1105,5.21,-2.88
341,86,-322,-2742,-1077,-50,-1093,5.11,-2.87
342,86,-322,-2742,-1077,-50,-1093,5.02,-2.87
343,96,-598,-2789,-1241,-54,-1026,4.93,-2.86
344,-42,-611,-2346,-1354,-71,-868,4.82,-2.86
345,-149,-890,-2092,-1467,-92,-741,4.70,-2.85
346,-576,-726,-2180,-1564,-139,-652,4.58,-2.83
347,-187,-1175,-2124,-1661,-179,-569,4.44,-2.82
348,-327,-1110,-2300,-1734,-190,-501,4.29,-2.80
349,-162,-1382,-1766,-1778,-226,-531,4.13,-2.79
350,-162,-1382,-1766,-1778,-226,-531,3.96,-2.78
351,-517,-1173,-1859,-1799,-235,-663,3.79,-2.77
352,-440,-1268,-1873,-1823,-285,-900,3.61,-2.76
353,-420,-857,-1961,-1842,-349,-1112,3.44,-2.75
354,-205,-895,-1744,-1872,-396,-1323,3.27,-2.74
355,530,-1709,-1175,-1958,-420,-1299,3.09,-2.74
356,314,-2254,-1046,-2023,-388,-1074,2.89,-2.76
357,361,-2539,-1477,-2045,-392,-838,2.66,-2.78
358,361,-2539,-1477,-2045,-392,-838,2.43,-2.81
359,914,-2403,-1748,-2093,-434,-702,2.20,-2.84
360,684,-2575,-1523,-2087,-426,-683,1.96,-2.88
361,455,-2534,-1614,-2040,-424,-813,1.72,-2.92
362,207,-2413,-1614,-2041,-449,-990,1.49,-2.96
363,425,-2340,-1890,-2032,-514,-1105,1.25,-3.00
364,425,-2340,-1890,-2032,-514,-1105,1.02,-3.03
365,53,-1697,-1577,-2028,-536,-1169,0.80,-3.07
366,-117,-1528,-2181,-2048,-584,-1244,0.59,-3.10
367,-189,-1531,-2332,-2100,-651,-1272,0.38,-3.13
368,-723,-1687,-2229,-2176,-706,-1207,0.18,-3.15
369,-1069,-1773,-2359,-2209,-832,-1145,-0.02,-3.16
370,-1049,-1939,-2422,-2220,-973,-1126,-0.22,-3.17
371,-1503,-2520,-2421,-2247,-1091,-1099,-0.42,-3.19
372,-1503,-2520,-2421,-2247,-1091,-1099,-0.63,-3.20
373,-1610,-3102,-1756,-2234,-1254,-1024,-0.85,-3.22
374,-1205,-2946,-1686,-2201,-1389,-881,-1.07,-3.24
375,-463,-3159,-1555,-2222,-1500,-699,-1.31,-3.28
376,67,-3026,-1912,-2252,-1599,-489,-1.55,-3.34
377,466,-3247,-1880,-2279,-1655,-273,-1.80,-3.42
378,493,-3149,-1736,-2265,-1689,-86,-2.05,-3.51
379,493,-3149,-1736,-2265,-1689,-86,-2.30,-3.61
380,691,-3468,-1567,-2283,-1740,51,-2.55,-3.71
381,898,-3527,-1612,-2254,-1779,154,-2.81,-3.83
382,1153,-3672,-1623,-2229,-1819,241,-3.07,-3.95
383,1219,-3903,-1382,-2210,-1843,331,-3.32,-4.08
384,1304,-3786,-1551,-2158,-1868,387,-3.58,-4.21
385,1457,-3576,-1360,-2078,-1875,341,-3.83,-4.35
386,1457,-3576,-1360,-2078,-1875,341,-4.07,-4.49
387,1395,-3789,-1521,-2032,-1865,263,-4.32,-4.63
388,1340,-3029,-1728,-1970,-1888,184,-4.55,-4.77
389,1349,-2154,-1740,-1920,-1923,-52,-4.77,-4.92
390,1531,-2295,-1840,-1907,-1925,-254,-4.98,-5.07
391,1830,-2424,-1958,-1905,-1935,-348,-5.18,-5.23
392,2129,-2591,-1920,-1920,-1904,-260,-5.38,-5.39
393,2129,-2591,-1920,-1920,-1904,-260,-5.57,-5.56
394,1549,-2318,-2320,-1938,-1884,-157,-5.76,-5.73
395,1186,-2690,-2400,-1943,-1900,-200,-5.95,-5.88
396,1067,-2758,-2416,-1927,-1928,-253,-6.14,-6.03
397,919,-2439,-2620,-1897,-1959,-297,-6.34,-6.17
398,1479,-2759,-2240,-1877,-1992,-371,-6.52,-6.32
399,1939,-2677,-1886,-1898,-1948,-289,-6.71,-6.47
400,1939,-2677,-1886,-1898,-1948,-289,-6.90,-6.63
401,1741,-1883,-2282,-1920,-1901,-181,-7.09,-6.79
402,1900,-1640,-2200,-1953,-1910,-214,-7.26,-6.95
403,2080,-1561,-2057,-2019,-1886,-195,-7.43,-7.13
404,1939,-1356,-2090,-2093,-1864,-232,-7.59,-7.30
405,1852,-1564,-2002,-2153,-1846,-330,-7.76,-7.48
406,1714,-1477,-2133,-2191,-1825,-390,-7.93,-7.65
407,1714,-1477,-2133,-2191,-1825,-390,-8.09,-7.82
408,1414,-1221,-2313,-2238,-1814,-485,-8.26,-7.98
409,1434,-1476,-2440,-2306,-1841,-593,-8.43,-8.14
410,1488,-1128,-2094,-2320,-1840,-630,-8.60,-8.30
411,1640,-1069,-2065,-2395,-1817,-585,-8.77,-8.47
412,1593,-680,-2289,-2499,-1844,-490,-8.93,-8.63
413,1679,-78,-2082,-2578,-1866,-453,-9.09,-8.80
414,1679,-78,-2082,-2578,-1866,-453,-9.24,-8.97
415,1103,311,-2000,-2718,-1858,-494,-9.38,-9.14
416,-2233,-1136,-1993,-2820,-1889,-893,-9.54,-9.25
417,-5302,-2523,-2253,-2743,-2088,-1760,-9.70,-9.32
418,-6053,-4231,-2322,-2597,-2463,-2451,-9.87,-9.37
419,-4389,-4934,-2776,-2456,-2843,-2484,-10.05,-9.43
420,-2005,-3932,-3430,-2386,-3136,-1949,-10.23,-9.52
421,-2005,-3932,-3430,-2386,-3136,-1949,-10.42,-9.63
422,244,-2718,-3345,-2428,-3276,-1154,-10.61,-9.78
423,1950,-2090,-3058,-2531,-3298,-492,-10.80,-9.96
424,3313,-1071,-2826,-2609,-3232,-97,-10.98,-10.18
425,4151,-579,-2634,-2664,-3100,24,-11.15,-10.43
426,4653,-148,-2574,-2747,-2899,-25,-11.31,-10.69
427,4664,56,-2673,-2827,-2693,-216,-11.47,-10.95
428,4664,56,-2673,-2827,-2693,-216,-11.62,-11.22
429,4459,510,-2842,-2903,-2504,-488,-11.76,-11.48
430,3945,619,-2976,-3004,-2344,-747,-11.90,-11.73
431,3607,348,-3251,-3107,-2215,-940,-12.05,-11.97
432,3294,138,-3339,-3209,-2127,-1051,-12.19,-12.19
433,2912,-411,-3480,-3301,-2056,-1122,-12.34,-12.41
434,2667,-824,-3223,-3351,-2016,-1186,-12.50,-12.62
435,2136,-1759,-3330,-3385,-1946,-1213,-12.68,-12.81
436,2136,-1759,-3330,-3385,-1946,-1213,-12.87,-13.00
437,1351,-4457,-4118,-3322,-1935,-1493,-13.08,-13.17
438,1402,-4938,-4496,-3081,-1993,-2012,-13.30,-13.32
439,1996,-4014,-4439,-2869,-2048,-2296,-13.51,-13.48
440,2314,-3730,-4505,-2778,-2060,-2308,-13.71,-13.65
441,2283,-3821,-4573,-2720,-2057,-2288,-13.90,-13.82
442,2321,-4033,-4351,-2659,-2072,-2213,-14.08,-13.99
443,2301,-3093,-4425,-2572,-2110,-2081,-14.26,-14.16
444,2301,-3093,-4425,-2572,-2110,-2081,-14.43,-14.34
445,2482,-701,-4538,-2564,-2137,-1862,-14.58,-14.52
446,2285,-190,-4699,-2703,-2157,-1643,-14.71,-14.70
447,2363,-265,-4403,-2815,-2190,-1569,-14.84,-14.88
448,2470,1027,-4595,-2905,-2198,-1621,-14.96,-15.06
